1,-105.0 -128.0 -128.0 -112.0 -3.0 -128.0 -128.0 -124.0 -3.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -81.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 -122.0 -127.0 -124.0 -128.0 -128.0 -128.0 -126.0 -122.0 -96.0 -128.0 -128.0 -127.0 -3.0 -71.0 -122.0 -118.0 -3.0 -110.0 -113.0 -126.0 -125.0 -124.0 -124.0 -92.0 -75.0 -118.0 -38.0 -77.0 -128.0 -128.0 -127.0 -119.0 -128.0 -127.0 -3.0 -70.0 -128.0 -128.0 -127.0 -127.0 -123.0 -127.0 -92.0 -61.0 -77.0 -70.0 -119.0 -121.0 -65.0 -84.0 -15.0 -106.0 -127.0 -122.0 -117.0 -95.0 -121.0 -117.0 -3.0 -54.0 -128.0 -128.0 -59.0 -84.0 -128.0 -128.0 -46.0 -84.0 -128.0 -128.0 -8.0 -79.0 -123.0 -128.0 -98.0 -85.0 -106.0 -89.0 -113.0 -127.0 -6.0 -120.0 -109.0 -119.0 -124.0 -125.0 -121.0 -54.0 -84.0 -126.0 -126.0 -128.0 -128.0 -128.0 -21.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -83.0 
1,-112.0 -119.0 -81.0 -102.0 -125.0 -116.0 -103.0 -127.0 -50.0 -71.0 -98.0 -106.0 -123.0 -123.0 -125.0 -125.0 -126.0 -112.0 -4.0 -82.0 -120.0 -115.0 -119.0 -128.0 -128.0 -76.0 -4.0 -128.0 -128.0 -126.0 -124.0 -128.0 -120.0 -128.0 -128.0 -128.0 -86.0 -4.0 -29.0 -124.0 -20.0 -121.0 -128.0 -125.0 -108.0 -84.0 -84.0 -69.0 -115.0 -127.0 -120.0 -121.0 -121.0 -25.0 -4.0 -110.0 -128.0 -118.0 -108.0 -128.0 -128.0 -39.0 -4.0 -128.0 -125.0 -128.0 -128.0 -128.0 -4.0 -87.0 -122.0 -128.0 -4.0 -100.0 -128.0 -128.0 -50.0 -118.0 -122.0 -114.0 -47.0 -115.0 -128.0 -128.0 -126.0 -95.0 -67.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -51.0 -45.0 -128.0 -127.0 -128.0 -128.0 -128.0 -4.0 -118.0 -128.0 -128.0 -4.0 -114.0 -128.0 -128.0 -47.0 -125.0 -128.0 -128.0 -27.0 -122.0 -128.0 -128.0 -126.0 -126.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -122.0 -128.0 
1,-65.0 -114.0 -118.0 -120.0 -109.0 -87.0 -113.0 -112.0 -64.0 -87.0 -25.0 -73.0 -128.0 -128.0 -125.0 -120.0 -128.0 -128.0 -38.0 -11.0 -128.0 -128.0 -90.0 -92.0 -128.0 -128.0 -87.0 -88.0 -128.0 -128.0 -52.0 -52.0 -115.0 -123.0 -91.0 -38.0 -113.0 -109.0 -122.0 -126.0 -25.0 -115.0 -74.0 -108.0 -128.0 -128.0 -107.0 -11.0 -111.0 -128.0 -121.0 -120.0 -128.0 -128.0 -11.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -39.0 -109.0 -124.0 -125.0 -116.0 -79.0 -30.0 -103.0 -125.0 -11.0 -41.0 -128.0 -128.0 -122.0 -121.0 -127.0 -100.0 -35.0 -81.0 -128.0 -128.0 -128.0 -128.0 -117.0 -100.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -126.0 -128.0 -128.0 -128.0 -11.0 -37.0 -124.0 -128.0 -11.0 -44.0 -128.0 -128.0 -98.0 -111.0 -128.0 -128.0 -11.0 -48.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -120.0 
1,-117.0 -122.0 -123.0 -76.0 -11.0 -128.0 -128.0 -128.0 40.0 -108.0 -123.0 -120.0 -125.0 -128.0 -128.0 -121.0 -27.0 -127.0 -126.0 -126.0 -128.0 -128.0 -128.0 -123.0 -124.0 -122.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -95.0 -125.0 -127.0 -99.0 40.0 -128.0 -128.0 -128.0 40.0 -121.0 -127.0 -125.0 -122.0 -128.0 -128.0 -111.0 -25.0 -125.0 -124.0 -126.0 -127.0 -126.0 -127.0 -119.0 -117.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -93.0 -118.0 -128.0 -101.0 40.0 -127.0 -128.0 -128.0 40.0 -99.0 -128.0 -124.0 -123.0 -128.0 -128.0 -125.0 -31.0 -117.0 -128.0 -128.0 -128.0 -126.0 -127.0 -124.0 -117.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -90.0 -123.0 -128.0 -111.0 40.0 -127.0 -128.0 -128.0 40.0 -115.0 -128.0 -127.0 -123.0 -128.0 -128.0 -126.0 -47.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
1,-128.0 -128.0 -128.0 -128.0 -99.0 -114.0 -122.0 -128.0 -121.0 -128.0 -128.0 -127.0 16.0 -120.0 -128.0 -124.0 16.0 -128.0 -128.0 -128.0 -75.0 -126.0 -128.0 -85.0 -64.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -117.0 -128.0 -119.0 -83.0 -117.0 -92.0 -123.0 -128.0 -128.0 -110.0 -128.0 -123.0 -103.0 16.0 -122.0 -128.0 -122.0 16.0 -128.0 -128.0 -127.0 -82.0 -126.0 -128.0 -67.0 -84.0 -128.0 -128.0 -128.0 -125.0 -123.0 -126.0 -110.0 -128.0 -58.0 16.0 -111.0 -122.0 -128.0 -127.0 -128.0 -89.0 -113.0 -18.0 -10.0 -28.0 -128.0 -128.0 -127.0 16.0 -103.0 -111.0 -117.0 -112.0 -128.0 -128.0 -104.0 -99.0 -114.0 -76.0 -127.0 -127.0 -123.0 -127.0 -123.0 -128.0 -117.0 -82.0 -127.0 -128.0 -72.0 -23.0 -128.0 -81.0 -114.0 -80.0 -114.0 -126.0 -82.0 -99.0 -122.0 -24.0 -83.0 -69.0 -106.0 -121.0 -121.0 -125.0 -121.0 -127.0 -84.0 16.0 -111.0 -124.0 -123.0 -126.0 -128.0 
1,-120.0 -114.0 -117.0 -128.0 -126.0 -109.0 10.0 -90.0 -123.0 -119.0 -122.0 -120.0 -31.0 -69.0 -95.0 -106.0 -127.0 -93.0 -79.0 -126.0 -105.0 -117.0 -62.0 -102.0 -128.0 -110.0 -29.0 -128.0 -128.0 -119.0 -45.0 -126.0 -128.0 -125.0 -128.0 -127.0 -96.0 -112.0 -40.0 -119.0 -107.0 -128.0 -128.0 -127.0 15.0 -79.0 -109.0 -114.0 5.0 -124.0 -128.0 -128.0 -102.0 -118.0 -25.0 -12.0 -119.0 -128.0 -128.0 -128.0 -128.0 -100.0 15.0 -109.0 -126.0 -120.0 -126.0 -121.0 -88.0 -128.0 -128.0 -128.0 -98.0 -123.0 -128.0 -105.0 15.0 -119.0 -128.0 -128.0 15.0 -80.0 -128.0 -123.0 -101.0 -127.0 -126.0 -120.0 -82.0 -112.0 -126.0 -128.0 -128.0 -128.0 -106.0 -120.0 -126.0 -127.0 -128.0 -125.0 -91.0 -127.0 -128.0 -128.0 -110.0 -123.0 -128.0 -110.0 15.0 -120.0 -128.0 -128.0 15.0 -80.0 -128.0 -124.0 -101.0 -128.0 -128.0 -128.0 -80.0 -108.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -85.0 -68.0 -42.0 -94.0 -128.0 -128.0 -128.0 -66.0 -128.0 -126.0 -26.0 -51.0 -128.0 -128.0 -60.0 -5.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -5.0 -113.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -117.0 -98.0 -51.0 -83.0 -118.0 -88.0 -125.0 -126.0 -5.0 -110.0 -120.0 -95.0 -120.0 -128.0 -128.0 -7.0 -12.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -119.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 -124.0 -128.0 -120.0 -15.0 -52.0 -118.0 -124.0 -5.0 -5.0 -128.0 -128.0 -123.0 -122.0 -116.0 -114.0 -56.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -117.0 -112.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -115.0 -128.0 -128.0 -108.0 -37.0 -121.0 -105.0 -82.0 -113.0 -79.0 -128.0 -128.0 -119.0 -27.0 -78.0 -100.0 -81.0 -5.0 -128.0 -128.0 -122.0 -101.0 -128.0 -128.0 -100.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -128.0 -128.0 -75.0 -9.0 -128.0 -128.0 -128.0 -9.0 -128.0 -128.0 -96.0 -43.0 -128.0 -128.0 -85.0 -9.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -82.0 -124.0 -127.0 -119.0 -121.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -73.0 -9.0 -128.0 -128.0 -127.0 -9.0 -113.0 -122.0 -111.0 -56.0 -128.0 -128.0 -88.0 -35.0 -109.0 -44.0 -87.0 -128.0 -128.0 -128.0 -112.0 -126.0 -127.0 -29.0 -65.0 -128.0 -128.0 -128.0 -120.0 -126.0 -126.0 -120.0 -21.0 -9.0 -128.0 -128.0 -128.0 -66.0 -61.0 -85.0 -105.0 -92.0 -128.0 -126.0 -110.0 -115.0 -106.0 -9.0 -78.0 -128.0 -128.0 -108.0 -50.0 -123.0 -125.0 -90.0 -112.0 -128.0 -128.0 -97.0 -9.0 -122.0 -128.0 -100.0 -41.0 -111.0 -119.0 -117.0 -123.0 -72.0 -119.0 -124.0 -119.0 -124.0 -127.0 -115.0 -12.0 -115.0 -127.0 -125.0 -128.0 -128.0 -128.0 -69.0 -9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -42.0 
1,-122.0 -106.0 -127.0 -125.0 -122.0 -128.0 -128.0 -128.0 -124.0 -125.0 -127.0 -65.0 -28.0 -128.0 -128.0 -128.0 8.0 -107.0 -126.0 -104.0 -104.0 -128.0 -128.0 -127.0 -64.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 8.0 -114.0 -113.0 -117.0 -128.0 -128.0 -128.0 -109.0 -112.0 -117.0 -13.0 8.0 -128.0 -128.0 -128.0 8.0 -110.0 -126.0 -105.0 -107.0 -128.0 -128.0 -124.0 -49.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 8.0 -91.0 -117.0 -125.0 -64.0 -125.0 -128.0 -79.0 -85.0 -69.0 -18.0 -64.0 -127.0 -128.0 -127.0 8.0 -115.0 -126.0 -118.0 -120.0 -128.0 -128.0 -108.0 -74.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -120.0 -120.0 -127.0 -109.0 8.0 -125.0 -128.0 -81.0 -99.0 -104.0 -110.0 -100.0 -83.0 -128.0 -128.0 8.0 8.0 -106.0 -127.0 -128.0 -128.0 -128.0 -123.0 -114.0 -38.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-110.0 -127.0 -128.0 -128.0 30.0 -104.0 -128.0 -128.0 30.0 -105.0 -128.0 -128.0 -102.0 -126.0 -128.0 -128.0 -57.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -128.0 -128.0 -128.0 30.0 -98.0 -128.0 -128.0 30.0 -122.0 -128.0 -128.0 -84.0 -123.0 -128.0 -123.0 -14.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 -128.0 -128.0 -128.0 30.0 -84.0 -128.0 -127.0 30.0 -116.0 -128.0 -128.0 -74.0 -117.0 -128.0 -125.0 -9.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 30.0 -86.0 -128.0 -128.0 30.0 -102.0 -128.0 -128.0 -65.0 -116.0 -128.0 -128.0 -26.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-116.0 -127.0 -128.0 -101.0 37.0 -128.0 -128.0 -128.0 37.0 -125.0 -128.0 -122.0 -99.0 -128.0 -128.0 -119.0 -38.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -94.0 37.0 -128.0 -128.0 -128.0 37.0 -127.0 -128.0 -123.0 -97.0 -128.0 -128.0 -111.0 -21.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -121.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -97.0 -128.0 -128.0 -106.0 37.0 -128.0 -128.0 -126.0 37.0 -126.0 -128.0 -126.0 -103.0 -128.0 -128.0 -104.0 -37.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -116.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -128.0 -128.0 -110.0 37.0 -128.0 -128.0 -125.0 37.0 -128.0 -128.0 -127.0 -114.0 -128.0 -128.0 -101.0 -73.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
